image_name,x1,x2,y1,y2
JPEG_20160527_155940_1000132163517.png,67,534,39,458
JPEG_20161130_182414_1000368542218.png,45,571,153,282
1475057260196DSC02318.png,77,618,128,374
1468825591253JPEG_20160709_133648_1000644926214.png,12,607,10,465
JPEG_20161124_162124_1000402091920.png,243,445,62,352
1470727186876DSC_0033.png,74,597,86,425
1480972280895IMG_3540.png,110,588,60,431
1475059894676DSC02408.png,83,597,202,339
1477720898726JPEG_20161025_124436_1000716443177.png,71,511,140,387
JPEG_20160526_170617_1000933339568.png,100,406,81,385
JPEG_20161125_202134_1000687750117.png,191,471,180,291
1475152491002DSC00720.png,246,432,83,394
1473660682142DeeplearnS11986.png,79,564,168,336
1475064313641DSC00251.png,236,429,107,432
1474722975745DSC07865.png,178,532,18,419
JPEG_20161130_162947_1000399576239.png,59,524,126,304
JPEG_20161125_195025_1000406118935.png,60,519,128,350
JPEG_20160702_133522_1000321760040.png,151,570,28,415
JPEG_20161125_184750_10004321181.png,146,459,189,290
1473747646802IMG_0541.png,34,625,96,371
1471420755405IMG_20160810_210501.png,27,541,137,345
1473486792967DeeplearnS11946.png,78,545,179,324
147185176047620160818_111133.png,151,418,13,412
JPEG_20161123_200623_1000493348929.png,59,483,181,305
JPEG_20161129_181056_1000695959432.png,69,584,56,429
1475152070565DSC00541.png,249,444,53,418
JPEG_20160621_142109_1000303543286.png,252,436,41,455
148053613939520161126_210633.png,150,482,139,300
1468654660269JPEG_20160712_101147_1000411368715.png,272,357,71,437
1480337470501_R2A4023.png,156,475,138,386
JPEG_20160625_161318_100047170583.png,155,507,166,307
JPEG_20161126_183051_1000840864758.png,128,492,149,291
1473750736050IMG_1036.png,151,527,116,331
1472040785868w_peg_33_blue_glow_01_1.png,87,535,105,431
JPEG_20161123_124248_10005975408.png,96,592,96,364
1480513981529IMG_0474.png,48,486,76,360
1474716243429DSC07743.png,266,386,19,459
JPEG_20161208_155427_1000424041473.png,77,525,120,274
1474723890149DSC07721.png,41,591,109,360
JPEG_20160624_115752_1000758635004.png,219,561,134,360
1472043020175zoom1-Copy.png,40,596,106,379
JPEG_20160820_112325_1000672178346.png,269,389,52,455
1480497232137IMG_20161129_190019.png,47,581,32,443
JPEG_20161116_174750_1000844440549.png,24,591,38,390
JPEG_20161202_173907_100046528739.png,72,573,136,353
147771784192920161028_161124.png,186,425,42,447
JPEG_20160820_114320_1000596635968.png,258,355,65,444
JPEG_20160820_114506_1000846487807.png,185,494,119,346
JPEG_20160623_153734_1000768433879.png,40,518,103,338
1473840680302DSC_6006.png,47,627,35,465
1480502679686IMG_20161129_193803.png,24,614,71,369
147771815284220161028_154712.png,32,618,72,456
JPEG_20160530_153021_1000177989469.png,198,482,29,426
JPEG_20161118_182012_1000802807301.png,101,553,50,398
JPEG_20160702_145830_1000348337519.png,141,502,134,303
JPEG_20160820_144826_100010183422.png,115,561,182,312
JPEG_20161028_131303_1000348780802.png,79,575,63,457
JPEG_20160924_161732_1000638971650.png,108,551,110,338
147742475352320161025_155807.png,132,487,49,306
JPEG_20160629_140707_100052518419.png,181,553,185,295
JPEG_20161126_131927_1000783722239.png,96,519,95,422
JPEG_20161123_174709_1000904553740.png,171,563,150,280
1473665164268DeeplearnS162.png,91,546,77,440
1480970021421IMG_3371.png,187,506,196,405
JPEG_20160630_162121_1000113726302.png,193,455,74,431
JPEG_20160823_124009_1000107977852.png,60,518,114,321
JPEG_20161107_175929_100016240637.png,18,619,153,312
147444924759811472723022439-Mast--Harbour-Men-Navy-Perforated-Slip-On-Sneakers-2071472723022195-3.png,109,541,51,421
JPEG_20161007_133713_1000780360854.png,35,584,51,462
1474713943866DSC07434.png,156,564,10,410
JPEG_20160712_105040_1000495387149.png,232,374,9,467
148053658556620161126_210202.png,104,500,161,330
1473315220502DeeplearnS11296.png,72,566,140,338
1480606512048_R2A6094.png,241,405,53,420
JPEG_20160706_120407_1000519402039.png,103,531,170,349
JPEG_20160712_125654_100019675942.png,57,604,66,435
JPEG_20161124_172355_1000233439050.png,279,391,47,433
JPEG_20160711_162402_1000521645923.png,223,421,24,393
147772267782020161028_161701.png,60,581,46,366
1475262284465620600123f.png,157,455,46,437
1480962782704_R2A2519.png,98,440,42,463
JPEG_20161117_155435_100028898766.png,213,428,38,454
JPEG_20161124_130426_1000582863497.png,285,503,24,401
JPEG_20160709_122708_1000718417410.png,199,422,91,307
JPEG_20161125_181045_1000768642474.png,70,590,20,377
1473661257853DeeplearnS11310.png,63,591,128,338
1480972050003IMG_3517.png,232,414,266,419
1473662929858DeeplearnS11364.png,76,579,127,343
1473316492657DeeplearnS11673.png,58,600,15,457
JPEG_20161118_131204_1000634754987.png,115,556,10,446
JPEG_20161126_153703_100082523649.png,86,592,106,409
1473315104861DeeplearnS11510.png,11,615,42,424
1471331390038DSC_0011.png,57,610,101,406
JPEG_20161117_175113_1000603912460.png,182,487,57,421
JPEG_20160924_140918_1000343823679.png,109,588,131,358
1473486871687DeeplearnS11985.png,57,583,178,330
JPEG_20160527_162837_1000563207853.png,156,501,6,473
JPEG_20161117_184659_1000888127299.png,134,547,152,297
JPEG_20160711_133950_1000364524807.png,238,403,88,421
JPEG_20161209_155943_1000815951487.png,128,382,124,374
JPEG_20161208_142659_1000458379904.png,123,553,158,321
JPEG_20161126_132034_1000516965318.png,119,560,98,395
1473752463572IMG_1389.png,249,458,51,438
JPEG_20160820_160147_100029847556.png,199,440,80,450
JPEG_20160607_144215_1000853882327.png,106,615,134,426
1468557492774JPEG_20160630_171413_1000409404142.png,112,450,129,376
1469623831138JPEG_20160628_133721_1000446260212.png,40,483,117,342
1475064369213DSC00259.png,229,419,71,390
JPEG_20160709_130533_100038562087.png,184,488,119,342
1473661034096DeeplearnS11254.png,66,593,128,336
JPEG_20160810_122752_1000780321071.png,84,581,183,308
1470727651026DSC_0038.png,50,617,27,470
JPEG_20161209_175704_1000457371785.png,211,436,47,367
1475151920811DSC00658.png,86,558,62,395
1478948192981eMazingShawls3480.png,111,530,52,423
JPEG_20160820_114346_1000684374339.png,271,374,48,450
147742632974220161025_152326.png,18,560,46,384
JPEG_20161127_173353_1000666919982.png,228,401,53,384
147742621673720161025_141706.png,115,496,179,368
JPEG_20160723_114743_1000956375709.png,40,609,83,382
JPEG_20160607_134255_1000301927151.png,40,577,47,444
JPEG_20161028_113716_1000590395025.png,52,602,6,472
1475152748130DSC00461.png,264,488,58,414
1473486318894DeeplearnS11806.png,67,565,145,343
1480955504868_R2A2253.png,205,417,233,388
JPEG_20160624_122928_1000735496397.png,206,542,127,415
JPEG_20161119_151217_1000432925829.png,109,469,49,363
JPEG_20161116_151501_1000179219582.png,184,485,126,366
JPEG_20160706_131519_1000336380135.png,85,518,159,304
JPEG_20161129_181929_1000794508415.png,136,585,203,350
JPEG_20161116_153158_1000557287175.png,118,543,81,411
JPEG_20160629_141253_1000210820625.png,84,464,161,311
147772395066820161028_165949.png,43,552,74,462
JPEG_20161118_150235_1000574334027.png,44,501,162,331
JPEG_20161028_103505_1000836072375.png,180,436,51,349
JPEG_20161209_140305_100094214067.png,95,524,14,466
JPEG_20161123_173636_10002802383.png,290,365,52,413
1480930868595_R2A1776.png,209,447,60,454
JPEG_20160810_115642_100072119640.png,270,389,76,437
JPEG_20161202_185551_1000778147409.png,23,572,79,365
JPEG_20161028_133037_1000691257881.png,18,619,94,401
1473748704101IMG_1268.png,112,533,136,374
147772308356820161028_160529.png,36,588,65,305
1472628601772w_peg_33_black_white_01.png,74,550,97,413
JPEG_20161117_130557_1000166274819.png,142,591,124,318
JPEG_20161123_194825_1000901260329.png,50,615,28,471
1475010374390DSC019921.png,26,621,71,369
1480580008949E-mazingshawls29-11-201618513.png,93,537,31,445
JPEG_20160627_151203_1000367765190.png,137,515,146,313
JPEG_20160915_203653_1000824274314.png,92,521,196,395
1472040782847w_peg_33_black_white_06.png,18,606,110,426
1475151352113DSC00573.png,244,410,10,455
JPEG_20160810_131134_1000760705517.png,38,607,145,327
JPEG_20160702_111750_1000581903989.png,93,503,153,306
1480508525902IMG_0384.png,77,488,155,385
JPEG_20161128_134255_1000687634378.png,118,546,106,410
JPEG_20161028_135721_100077363356.png,101,579,20,460
JPEG_20160621_155045_1000683940543.png,239,429,171,403
JPEG_20161124_125709_1000716930460.png,60,508,174,344
JPEG_20160608_170018_1000618771682.png,79,577,91,421
1468668733474JPEG_20160712_112546_1000141703732.png,90,505,140,354
JPEG_20160702_133108_100065625259.png,170,530,179,285
1474713845843DSC07455.png,42,602,97,390
JPEG_20161125_153329_1000452337663.png,230,445,20,448
JPEG_20161124_161114_1000172820122.png,76,527,143,310
JPEG_20161202_174929_1000825852362.png,137,544,30,450
147324162019211.png,24,610,41,429
JPEG_20161125_141636_1000859452436.png,163,505,36,403
1473660775623DeeplearnS11732.png,33,612,172,332
JPEG_20160702_130553_1000219720986.png,158,406,52,322
JPEG_20161208_143624_1000597801918.png,97,564,105,368
JPEG_20161129_181339_100014603013.png,23,586,97,453
JPEG_20161028_150640_1000541199197.png,25,630,40,470
JPEG_20161121_171912_1000489929128.png,222,454,13,460
JPEG_20161129_171043_1000529239418.png,30,595,134,352
14716280809223a.png,54,597,68,453
1469615829240JPEG_20160625_132328_1000280288518.png,270,568,64,361
JPEG_20161129_151605_1000971802260.png,181,575,33,454
JPEG_20161129_181505_1000787502555.png,56,562,130,387
1474701046525DSC06991.png,33,606,91,291
1480511984574IMG_0133.png,92,513,105,368
JPEG_20160709_152549_1000605889140.png,38,593,97,359
JPEG_20160912_152646_1000942504367.png,92,505,123,378
JPEG_20160513_131205_100038133981.png,203,521,164,362
JPEG_20160704_174140_1000749444389.png,142,489,145,306
1480066692228IMG_0142.png,118,514,94,286
JPEG_20161124_172119_1000765574958.png,189,450,20,435
1475058149078DSC02343.png,116,473,106,378
1468820910545JPEG_20160709_122345_1000170105580.png,84,362,88,329
JPEG_20160526_170335_1000389997615.png,97,475,56,407
147444583886111469619096595-Roadster-Men-Casual-Shoes-9011469619096471-3.png,107,525,31,442
JPEG_20161202_182433_1000999099770.png,51,530,115,362
JPEG_20160912_153811_1000546906036.png,58,475,52,417
JPEG_20161126_134746_1000291976088.png,170,518,82,322
JPEG_20161124_135819_1000458224691.png,176,480,9,466
JPEG_20161007_141633_1000846361560.png,63,562,139,395
1474638639934DSC06333.png,64,579,36,433
1468821394876JPEG_20160709_120128_1000237856703.png,127,510,146,362
147772141377020161028_170245.png,29,623,68,453
1480511535721IMG_0351.png,84,556,88,278
1475152683825DSC00619.png,250,448,74,414
JPEG_20161116_184245_1000758145438.png,14,624,109,308
1468495341824DSC_0191.png,150,518,97,417
JPEG_20161202_155717_1000611460838.png,66,550,134,347
JPEG_20160709_114906_1000449789183.png,72,526,157,304
1470746199802DSC_0248.png,67,565,22,410
JPEG_20161123_195125_1000303103119.png,106,542,167,300
1478946237804eMazingShawls4016.png,130,560,17,469
1480973372560IMG_2945.png,206,451,81,465
JPEG_20160623_125632_1000462971724.png,227,421,48,453
1473746392392IMG_0696.png,234,490,11,470
JPEG_20160623_134233_1000277296949.png,142,548,87,351
1474634039570DSC05959.png,136,576,65,420
JPEG_20161123_182357_1000628349401.png,291,403,18,443
1473749925429IMG_1143.png,280,435,42,454
1473751113753IMG_0999.png,102,526,121,359
1474723089362DSC07797.png,140,547,92,391
147444922075211468997465920-Mast--Harbour-Women-Black-Slip-Ons-431468997465740-2.png,166,335,10,468
JPEG_20161124_185652_1000236386954.png,88,519,29,443
JPEG_20161125_145922_100061205912.png,117,551,46,460
147444008374011472215508902-Mast--Harbour-Men-Grey-Sneakers-941472215508728-5.png,39,618,95,370
1480961996619_R2A2464.png,94,520,70,443
1474637449677DSC06771.png,237,464,79,435
JPEG_20160823_122645_1000366593631.png,32,632,7,467
JPEG_20161125_201236_1000585865555.png,143,456,190,309
JPEG_20160704_121756_1000948471571.png,54,605,138,323
JPEG_20160607_180215_1000472897091.png,155,470,13,459
JPEG_20160709_132849_1000199572882.png,244,431,86,441
147753793608320161026_123222.png,112,566,115,426
JPEG_20161128_171343_1000122922693.png,141,514,77,432
147771756807720161028_143102.png,160,541,64,431
JPEG_20161208_181500_1000333441093.png,103,524,40,437
1480339474190_R2A4189.png,291,533,109,436
JPEG_20160702_100415_1000221024623.png,134,497,163,290
JPEG_20160622_150032_100099743125.png,146,432,75,358
JPEG_20160607_162127_1000415637060.png,111,488,74,430
JPEG_20160627_111115_1000696847361.png,147,570,154,353
JPEG_20161114_164024_1000428544233.png,145,576,175,331
1472042912598w_molokini_ii_blk_glry_01.png,154,474,213,388
JPEG_20161028_121737_1000939434946.png,77,607,89,408
JPEG_20160711_162838_1000908297491.png,221,415,26,410
JPEG_20160607_161422_1000486560124.png,212,459,58,409
1480510424464IMG_0256.png,76,538,63,360
1470737022740DSC_0156.png,46,551,70,430
147771778894820161028_170827.png,100,591,81,419
1472043134658zoom3.png,45,608,178,339
JPEG_20160704_133328_1000808893811.png,140,472,152,289
JPEG_20160623_151346_1000304523745.png,241,607,77,400
1468495361301DSC_0216.png,20,630,51,465
1473317476719DeeplearnS134.png,69,581,39,393
JPEG_20160711_144423_1000246468178.png,188,471,70,354
JPEG_20161124_173440_1000317372383.png,195,533,27,389
JPEG_20160709_153117_1000868265383.png,125,448,132,333
JPEG_20161123_132455_1000855570860.png,73,573,96,327
JPEG_20160927_162039_1000874278652.png,156,446,105,412
JPEG_20160524_155311_1000300337247.png,204,468,62,448
JPEG_20161202_162846_1000498696540.png,96,575,94,444
147771805192820161028_160442.png,60,559,143,362
1472043136789zoom5.png,16,621,176,448
147772151053620161028_160631.png,28,615,47,462
1480604195659_R2A5857.png,270,545,119,462
1475151539059DSC00651.png,240,403,14,463
147742428915220161025_144227.png,137,521,117,363
JPEG_20160820_125318_1000995100780.png,63,604,156,318
JPEG_20161117_183707_100082163065.png,186,478,138,358
147771784267920161028_170844.png,42,530,148,331
1480958666977_R2A2314.png,161,561,175,349
JPEG_20161124_174625_100027404219.png,135,493,35,361
JPEG_20160821_103121_1000737828541.png,78,521,18,462
JPEG_20161125_193921_1000373774677.png,115,425,168,315
JPEG_20161202_173609_1000121920553.png,119,474,93,366
JPEG_20161128_125459_1000267616269.png,55,511,128,362
JPEG_20161203_154719_100032138169.png,65,572,47,349
JPEG_20160820_131053_1000873313665.png,242,564,141,337
JPEG_20160527_130121_1000102835524.png,34,436,48,429
JPEG_20160820_112958_1000195344236.png,261,392,48,464
1473748900723IMG_1224.png,41,612,24,431
1470740514974DSC_0189.png,118,538,48,422
JPEG_20160709_132039_1000959537113.png,135,557,42,462
JPEG_20160624_132336_1000583995497.png,172,423,159,396
147753783468820161026_122416.png,116,485,153,340
1474703400749DSC07121.png,208,436,86,435
JPEG_20161123_131851_1000481281182.png,246,431,42,416
JPEG_20160524_142414_1000599859455.png,70,619,9,393
JPEG_20160704_142057_1000133048956.png,192,532,85,361
JPEG_20161207_173952_1000442806262.png,168,578,4,472
JPEG_20161126_135301_1000930371152.png,147,512,104,442
1473665243458DeeplearnS11460.png,101,629,18,454
147772323606020161028_161027.png,38,573,126,338
1468653013902JPEG_20160712_101036_100022123052.png,246,370,89,436
1480955866328_R2A2266.png,239,444,192,332
1473660377222DeeplearnS11945.png,97,629,14,403
JPEG_20160709_114136_1000898176033.png,91,511,164,293
1470809393716DSC_0041.png,25,612,32,415
JPEG_20161126_143222_1000852164833.png,49,525,169,336
1470835134192IMG_20160810_172656.png,60,547,115,327
JPEG_20160803_114844_1000954825235.png,97,578,50,416
147742628561220161025_151842.png,37,547,85,360
1469620538383JPEG_20160625_121816_1000532029095.png,121,567,139,351
JPEG_20160607_162315_1000884699505.png,67,480,127,351
147185171233920160818_123816.png,87,520,4,477
JPEG_20161126_142107_1000572810415.png,86,564,195,333
JPEG_20161202_143120_10005899564.png,50,575,121,349
1473749111176IMG_0436.png,108,593,81,385
1478946664340eMazingShawls4054.png,162,490,28,458
1473316471517DeeplearnS11655.png,17,630,18,472
1473747428876IMG_0571.png,243,422,11,470
1474640589888DSC07074.png,62,615,24,441
1475158284223DSC07281.png,218,438,32,446
JPEG_20160818_130954_1000711892221.png,29,610,103,388
1480603704073_R2A5829.png,290,512,60,417
147443966885811468905826702-Roadster-Men-Casual-Shoes-2261468905826558-5.png,55,608,77,393
JPEG_20160630_164208_1000312447164.png,100,510,110,327
1473662689584DeeplearnS11572.png,77,572,184,323
JPEG_20160711_155429_1000118903645.png,199,589,139,291
147772196880520161028_164213.png,48,566,7,460
JPEG_20161118_131412_1000228549848.png,171,439,25,397
1470823698826DSC_0167.png,69,493,39,428
147771816267320161028_161938.png,29,593,105,369
JPEG_20160628_132429_1000771952566.png,83,487,143,372
JPEG_20161120_134704_1000306589730.png,108,598,55,452
147771940240420161028_163750.png,45,583,174,403
JPEG_20160624_102251_1000880169662.png,111,566,156,342
1473662485248DeeplearnS11529.png,79,559,126,358
1474701386730DSC06977.png,56,573,56,347
1468666204747JPEG_20160712_163410_1000797615181.png,115,581,175,336
1473750023986IMG_1132.png,234,383,20,461
JPEG_20161123_155302_1000320024407.png,176,490,42,381
JPEG_20160702_115414_1000116011903.png,128,468,145,318
1479454756857Sin16-11-201611620.png,29,505,24,456
1480956700942_R2A2303.png,239,372,159,294
1475152534074DSC00709.png,134,559,25,457
1475009495920DSC021631.png,95,466,49,388
1474638230259DSC06849.png,39,608,91,406
1480947637867TotetecaModelShoot11980.png,33,609,102,331
JPEG_20160913_111536_1000579044348.png,87,389,31,398
147772185013420161028_170429.png,28,600,102,315
147443971088711472469739735-Roadster-Men-Brown-Sneakers-581472469739556-1.png,47,603,16,462
JPEG_20160318_180300_-11277308.png,85,515,21,439
JPEG_20160724_121441_1000559607375.png,22,614,62,405
JPEG_20160621_152141_100073721008.png,186,414,97,456
1474711588799DSC07476.png,87,618,92,371
JPEG_20161125_143920_1000310672817.png,73,596,143,334
1473659492376DeeplearnS11814.png,109,551,138,354
1475064441801DSC00166.png,223,427,53,415
1473751907842IMG_0819.png,113,581,55,457
JPEG_20160526_170649_1000553551928.png,93,456,6,473
JPEG_20160711_100040_1000463293505.png,236,405,101,402
JPEG_20160622_125754_100052610299.png,238,426,15,456
JPEG_20160810_145803_1000818527858.png,250,385,52,455
JPEG_20160526_150511_100091994275.png,220,399,16,448
JPEG_20161129_172645_1000786418647.png,34,550,52,394
JPEG_20160623_141706_1000233761471.png,37,583,99,372
JPEG_20160820_145844_1000985901770.png,231,439,21,455
14746339370414.png,159,359,36,461
JPEG_20160625_165503_1000645926815.png,229,471,107,430
1475007262932DSC021821.png,30,614,102,366
1480508383412IMG_0585.png,139,588,75,323
1480067528331IMG_0136.png,97,497,165,359
1469619383500JPEG_20160625_114325_1000879406439.png,122,579,154,303
1468667192109JPEG_20160712_163447_1000743131562.png,182,545,51,379
JPEG_20161121_185241_100082203362.png,158,606,62,380
JPEG_20161016_130542_100029075029.png,13,621,46,393
1468828064453JPEG_20160709_152807_1000415691787.png,104,575,171,369
1480963626003IMG_2913.png,196,471,140,401
JPEG_20161201_155824_1000970533235.png,56,573,15,466
1473231545775DeeplearnS11336.png,55,579,52,358
JPEG_20161202_165031_1000950080551.png,177,470,15,456
JPEG_20160712_103543_1000550602950.png,226,451,47,449
JPEG_20161124_150101_1000679828042.png,166,612,45,453
1475158276830DSC07264.png,63,579,135,384
JPEG_20160701_165526_1000789552939.png,139,598,126,334
JPEG_20160608_115702_100073519851.png,131,566,110,400
1473316484860DeeplearnS11668.png,42,611,130,346
JPEG_20160712_125836_1000205010521.png,170,543,115,349
JPEG_20160524_160305_1000410551667.png,178,388,47,424
1480067275904IMG_0122.png,79,509,155,362
1480964778714IMG_3033.png,220,483,88,458
JPEG_20160608_123808_100061772135.png,97,602,55,393
147772082202020161028_153843.png,75,588,73,337
JPEG_20161121_193522_1000723683977.png,266,486,74,379
1473752751061IMG_1361.png,199,466,25,408
JPEG_20161123_195054_1000652093227.png,167,489,8,451
147772119238820161028_170044.png,61,582,61,423
1480336169853_R2A3872.png,242,372,92,422
1475152029116DSC00633.png,292,428,19,467
JPEG_20161120_133024_1000310688872.png,159,473,58,411
JPEG_20161209_175326_1000332863664.png,285,356,22,410
JPEG_20160622_150936_100061775443.png,184,543,84,362
JPEG_20160629_103539_1000727739764.png,175,481,79,452
JPEG_20160627_154329_1000150011941.png,163,522,64,399
JPEG_20161208_152430_1000591528104.png,237,335,43,412
JPEG_20160527_153432_1000708633528.png,77,474,87,436
JPEG_20161012_110643_1000155426084.png,179,515,33,454
JPEG_20161123_201528_1000821228209.png,55,510,61,331
1470749714926DSC_0017.png,146,497,35,375
1480507629626IMG_0445.png,47,505,71,352
1474714475871DSC07299.png,134,575,58,425
JPEG_20161120_133938_1000606966329.png,175,528,87,348
JPEG_20161121_163447_1000582157471.png,77,468,35,445
JPEG_20160711_102820_1000735735596.png,200,431,74,451
1475150662614DSC00496.png,271,432,17,463
1473231320409DeeplearnS11362.png,21,571,26,425
JPEG_20161124_161021_1000569397888.png,204,443,95,395
JPEG_20160630_121534_1000332777677.png,67,572,172,344
1473314863291DeeplearnS11753.png,37,614,129,337
JPEG_20160625_111507_1000954693203.png,56,443,229,364
JPEG_20161205_125911_1000331637573.png,104,545,31,447
JPEG_20160630_114538_1000775479219.png,188,418,97,346
1474634189224DSC06055.png,83,603,9,444
JPEG_20160630_115931_1000871887557.png,173,433,172,344
JPEG_20160607_161457_1000731927384.png,211,341,18,446
1474630389940DSC08177.png,67,506,94,370
JPEG_20161126_165639_1000785072162.png,234,414,19,418
JPEG_20160525_140014_1000527822553.png,75,524,97,395
JPEG_20161028_140004_1000599545213.png,41,557,73,341
JPEG_20160627_113354_1000908662470.png,168,537,177,324
JPEG_20161126_181642_1000359678079.png,87,503,123,345
JPEG_20161201_131216_1000695560653.png,34,602,58,451
147444943329811473248953541-Roadster-Men-Navy-Blue-Colourblock-Mid-Top-Sneakers-9181473248953469-4.png,98,518,116,364
JPEG_20161130_175611_1000901426535.png,69,560,214,311
JPEG_20160424_115010_1000183395532.png,173,561,18,457
1480335628530_R2A3795.png,260,346,79,412
JPEG_20161209_165505_1000240715241.png,271,349,41,404
JPEG_20161116_150044_1000730505507.png,66,611,38,466
JPEG_20161118_145815_1000311612143.png,112,473,201,319
1473486834938DeeplearnS11968.png,74,586,143,339
1480943717848_R2A1970.png,186,432,67,438
JPEG_20161028_132612_1000129103396.png,116,614,63,446
JPEG_20161124_152643_1000839280155.png,192,541,71,347
1474722802507DSC07673.png,82,603,92,373
1474723397727DSC07763.png,104,556,78,431
1480515383053E-mazingshawls29-11-201618166.png,17,605,67,398
JPEG_20160820_162803_1000852726872.png,186,533,109,425
JPEG_20160702_162126_1000827616457.png,67,546,85,365
JPEG_20160525_140047_1000321568885.png,61,469,146,361
1480067666970IMG_0164.png,80,531,137,354
JPEG_20160625_155330_1000961619859.png,251,552,107,380
147772410750720161028_165518.png,16,625,62,336
1468656501904JPEG_20160712_105826_1000399641866.png,217,421,41,406
JPEG_20161119_174836_100077355666.png,24,628,66,472
JPEG_20161125_190254_1000472553520.png,42,534,169,313
1480509942278IMG_0307.png,90,596,87,259
JPEG_20161118_134029_1000257404500.png,187,548,99,343
1474634537893DSC06077.png,139,587,23,262
JPEG_20161125_170828_1000535040871.png,20,613,100,401
JPEG_20161120_180225_1000724479333.png,168,523,93,353
JPEG_20161202_142310_1000250160270.png,61,511,123,343
JPEG_20161124_161143_1000362645134.png,142,478,72,419
JPEG_20160707_155808_1000415249225.png,63,456,64,431
JPEG_20161209_180859_100041060667.png,273,355,23,387
1480600230026_R2A5636.png,192,439,100,393
JPEG_20160706_111548_100028781189.png,90,603,151,307
JPEG_20160709_114814_100075158067.png,140,529,118,370
JPEG_20161028_135846_1000494065792.png,128,474,91,372
JPEG_20160625_164920_1000530008803.png,132,518,135,358
JPEG_20160709_151118_1000893488833.png,80,468,119,332
JPEG_20160724_113400_1000288350091.png,21,606,93,415
JPEG_20160627_121410_1000306593449.png,101,551,75,349
1480966852118ShinFashionSarees20921.png,39,597,16,466
JPEG_20160712_111256_1000189804123.png,174,480,47,406
1480584551887IMG_20161129_205812.png,68,604,87,394
JPEG_20161126_141411_1000849920239.png,80,556,55,451
147772338194620161028_162211.png,67,630,23,469
1468824621175JPEG_20160709_131030_1000489720883.png,83,455,36,406
1474701067069DSC07063.png,78,590,36,404
